"","date","Site","temperature_0","salinity_0","EKE_0","temperature_11","salinity_11","EKE_11","temperature_16","salinity_16","EKE_16","temperature_66","salinity_66","EKE_66","temperature_380","salinity_380","EKE_380","temperature_454","salinity_454","EKE_454","temperature_644","salinity_644","EKE_644","temperature_763","salinity_763","EKE_763","temperature_902","salinity_902","EKE_902","temperature_1684","salinity_1684","EKE_1684","AAO","SSH","mixed_layer","ice_conc","ice_thickness","FSLE","BW29","BW37","BW58","Gm","Pm","Oo","julian_day","ice_diff"
"1","2014-03-05","EI",1.28574736499124,33.9443601502313,161.121802404921,1.28196561357213,33.9470570352342,128.988587025521,1.28047783445153,33.9547926055061,127.853062345022,0.696954832986672,34.1314227007823,121.408854208462,1.68969332788843,34.6788993130726,154.513968049004,1.64284390516457,34.6967871931733,157.010477734318,1.43352201757049,34.709667592109,155.284451332325,1.26760330595045,34.70644219314,147.989854294988,1.09431942902569,34.7029636415661,142.950931974559,0.476105115010536,34.6974003144673,108.757964080682,0.0316630303859711,-1.65843090580569,32.9870133499304,0,0,-0.0549345019444823,0,0,0,0,0,0,64,0
"2","2014-03-06","EI",1.32497127809458,33.9376047849655,110.872159617729,1.31673382305437,33.9401108688778,88.0552996620635,1.31050804898971,33.946956343121,88.1582686538389,0.724126730334883,34.1325338676001,102.533182344638,1.6935320357721,34.6761663046228,133.829073248027,1.65234766436405,34.6948860043385,136.683476788667,1.44683890264749,34.7082832272043,137.147482588984,1.27544076809903,34.7051287300979,130.567898757107,1.09919612676415,34.7021550561628,127.079958889238,0.483324924783249,34.6973253147943,96.1450669441881,0.324866503477097,-1.65636031205455,31.9273428287771,0,0,-0.0547079832151532,0,0,0,0,0,0,65,0
"3","2014-03-07","EI",1.3060650659932,33.9290214247174,24.9718859689828,1.30526903540724,33.9305632246865,31.4122297265573,1.30377363061739,33.9364285204146,36.5640497572141,0.745977556248575,34.1328581434509,80.3138956301316,1.68178646086928,34.6704059125908,104.795447817611,1.6471695316131,34.6902895442775,107.19504180655,1.45307549189792,34.7060553957138,110.269879669937,1.27726415170647,34.7035642374417,106.322027236884,1.10167830300509,34.7016008002126,102.838449239649,0.487242192063215,34.6970801353455,81.313492592318,0.249958038330078,-1.65657118293974,33.615397963259,0,0,-0.0564433618664742,0,0,0,0,0,0,66,0
"4","2014-03-08","EI",1.29227832973831,33.924152135849,97.5177077073662,1.29033277225163,33.9263138373693,64.2066023029578,1.28902047562102,33.9317075543933,60.9910018217247,0.755366624232369,34.1325817307529,63.5557451768408,1.64014598158708,34.6632727657456,93.4401922218623,1.60935859479865,34.6844297784274,97.5415036899355,1.43379088425184,34.703692247093,103.245688924398,1.25959587068875,34.7021540066361,98.8794831999937,1.08666945567243,34.7007726033529,95.8577006918321,0.486195845329868,34.6969917331423,77.8939138725872,0.118911109864712,-1.64725244335002,33.797661377324,0,0,-0.0564953608244658,0,1,0,0,0,0,67,0
"5","2014-03-09","EI",1.26081628621452,33.9294610685772,105.291901635101,1.25757369316287,33.9304942422443,55.1078263656231,1.25484737546908,33.9334560367796,47.4508403083047,0.747593016782289,34.1322732719395,66.0710650816226,1.60433269310069,34.6587440306882,101.115593150488,1.57903420375507,34.6806713479464,107.975170255303,1.40858800221973,34.7011745790892,113.168616837265,1.23721150576062,34.7005312151044,108.728435228296,1.06937250071484,34.7000291123349,107.91151175145,0.485002352357177,34.6971621853965,89.0208892977653,0.0905838534235954,-1.64005304003755,34.3629955814944,0,0,-0.0553205395504832,1,1,0,0,0,0,68,0
"6","2014-03-10","EI",1.23944824292428,33.9252067009608,42.6247987899367,1.23621328247504,33.9272889561123,49.9030743961945,1.2323221737105,33.9317819939719,53.3394804166754,0.729327850277416,34.1325549747055,72.2115348093923,1.59679057060116,34.6554653979688,114.772838418445,1.57596634096298,34.6778758783809,123.33041734436,1.39750244389858,34.6978134444997,131.520320277094,1.22956874561083,34.6982389683462,127.34596766884,1.07091877673172,34.699122681577,126.147404838205,0.495390634750947,34.6976256540843,104.258973631908,-0.148034259676933,-1.64892354110877,31.9474766320652,0,0,-0.0550213713496923,0,1,0,0,0,0,69,0
"7","2014-03-11","EI",1.22940765466127,33.9207297166189,118.128870549049,1.22836239698033,33.9228226078881,75.4325967391526,1.2252545915544,33.927702387174,70.8809740643867,0.717815458930328,34.1301464253602,81.9402128402416,1.61235133914584,34.651984708855,122.388015795909,1.59861808258002,34.6754494651419,130.112906880961,1.41189791013797,34.6947615579211,138.76199843484,1.24936327926092,34.6963652276792,134.376180331509,1.09666074710524,34.6985422118097,132.836352756775,0.517318181959646,34.6981843880245,110.072360291859,-0.343571603298187,-1.64083083760407,30.1163660122289,0,0,-0.0536209113046527,0,0,0,0,0,0,70,0
"8","2014-03-12","EI",1.19353568885061,33.9126762549082,15.1734812078252,1.19960887129936,33.9158605469598,32.2022976326635,1.19942830378811,33.9212754567464,38.675331584693,0.705146981915946,34.1280516116046,78.5228246505888,1.64793812654105,34.6514577291098,122.940830846995,1.6327667911766,34.6745739921195,128.772433019406,1.44049722669874,34.6937056271839,133.989293273457,1.27964382901599,34.6960239490879,130.342407124796,1.12619327339861,34.6986791822645,127.864014772766,0.535789512463712,34.6987906183515,103.479774335735,-0.132051408290863,-1.63471760021316,29.1997509797414,0,0,-0.0505836671635509,0,1,0,0,0,0,71,0
"9","2014-03-13","EI",1.10452591213915,33.9128192265828,3.05560275855944,1.10649690032005,33.9133119848039,18.4765300029561,1.1088035920014,33.9155532519023,23.6928064121059,0.68882393701982,34.1218310499025,51.700219439203,1.66972319407755,34.652419752864,79.5116649234706,1.65162123009929,34.6754682415822,84.1472465149425,1.4555695130478,34.6947231051288,88.5983568794829,1.2947810036032,34.6971315955311,86.7004371879409,1.13907991085424,34.699363953028,85.5962106040178,0.54210357314774,34.69937648092,70.3511374426202,0.158707991242409,-1.62505870809158,33.8029597269164,0,0,-0.05084599686414,0,0,0,0,0,0,72,0
"10","2014-03-14","EI",1.03818121966388,33.9101807143953,24.3721331729821,1.02960806133019,33.9107635418574,31.4493202571405,1.02991579017705,33.9126020802392,32.0594440460474,0.631688183167047,34.110490340389,25.2459471865979,1.65488310517317,34.6516167973898,35.5070340203067,1.63364932225009,34.6752492717055,38.8405195257111,1.44005528828011,34.6957019049407,41.6368383347757,1.28035154049029,34.6980587601159,40.5538924874234,1.12473151702275,34.6995139162765,38.5756131993935,0.535926844259458,34.6995602675847,31.1145815169991,0.283996254205704,-1.61031444950236,34.2872291041745,0,0,-0.0493403762087226,1,0,0,0,0,0,73,0
"11","2014-03-15","EI",0.98084202574359,33.9028477271398,34.6672903292716,0.97774948252158,33.9035206105974,34.9530685455435,0.980109581309888,33.9055286778344,34.1310609468634,0.566850281914352,34.0995270599472,24.8392851988863,1.62517352067084,34.6502501552842,37.1026662022394,1.60285965347143,34.6743234415523,39.9796671546662,1.42060688993096,34.6962040446479,39.7050225476848,1.2623680310033,34.6988184482236,37.1161796274935,1.10668646604714,34.6998528700608,35.1387637671684,0.532706053727972,34.700057557651,26.6949336001016,-0.181784734129906,-1.58990519493818,34.0440347393354,0,0,-0.0485658467262983,1,0,0,0,0,0,74,0
"12","2014-03-16","EI",0.93176826224145,33.8876256942749,22.2600551132106,0.932742311308781,33.8891515996721,30.5498649592181,0.939107962987489,33.8921187056435,31.4768181094075,0.557313195945702,34.0900365450656,26.5684359926138,1.65916305493159,34.6499925636383,30.4957561018578,1.63215141896097,34.6742920328359,32.7773193822922,1.44903005024552,34.6966998587178,32.9822817784857,1.29173688115827,34.7001834016309,32.1044885358035,1.13250042555424,34.7013004824647,32.2043747136345,0.539870272024668,34.700445822307,23.1710490981666,-0.810352742671967,-1.57347076344821,31.9299920698007,0,0,-0.0474784210398793,0,0,0,0,0,0,75,0
