"","date","salinity"
"1",2016-02-04 12:00:00,34.349097933088
"2",2016-02-06 12:00:00,35.5498513441819
"3",2016-02-07 12:00:00,35.5847936357771
"4",2016-02-08 12:00:00,35.354326023775
"5",2016-02-09 12:00:00,34.8686985689051
"6",2016-02-10 12:00:00,34.487252553304
"7",2016-02-11 12:00:00,35.3887531280518
"8",2016-02-12 12:00:00,33.8129700978597
"9",2016-02-13 12:00:00,37.0940368358905
"10",2016-02-14 12:00:00,34.2609282100902
"11",2016-02-15 12:00:00,35.7253112792969
"12",2016-02-17 12:00:00,38.1078645918104
"13",2016-02-18 12:00:00,37.6899898235614
"14",2016-02-19 12:00:00,35.3235315435073
"15",2016-02-20 12:00:00,35.938291822161
"16",2016-02-21 12:00:00,33.5747567345114
"17",2016-02-22 12:00:00,33.9737094430362
"18",2016-02-23 12:00:00,31.3421049118042
"19",2016-02-24 12:00:00,34.4724124272664
"20",2016-02-25 12:00:00,34.880900655474
"21",2016-02-26 12:00:00,35.6203546524048
"22",2016-02-27 12:00:00,33.6224780363195
"23",2016-02-28 12:00:00,32.6358375549316
"24",2016-02-29 12:00:00,36.9555568695068
"25",2016-03-01 12:00:00,33.8141888380051
"26",2016-03-02 12:00:00,37.0711978912354
"27",2016-03-03 12:00:00,36.7329429626465
"28",2016-03-04 12:00:00,32.9428893195258
"29",2016-03-05 12:00:00,34.4889320373535
"30",2016-03-06 12:00:00,33.2106402260917
"31",2016-03-07 12:00:00,37.9040412902832
"32",2016-03-08 12:00:00,33.9178922316607
"33",2016-03-09 12:00:00,38.5984497070312
"34",2016-03-10 12:00:00,33.6280080009909
"35",2016-03-11 12:00:00,35.7651736919697
"36",2016-03-12 12:00:00,32.053279876709
"37",2016-03-13 12:00:00,36.8966159820557
"38",2016-03-14 12:00:00,34.2157398672665
"39",2016-03-15 12:00:00,35.3473843892415
"40",2016-03-16 12:00:00,32.9153995513916
"41",2016-03-17 12:00:00,33.9638679027557
"42",2016-03-18 12:00:00,36.3325998942057
"43",2016-03-19 12:00:00,34.5356113910675
"44",2016-03-20 12:00:00,31.6385154724121
"45",2016-03-21 12:00:00,34.2303188323975
"46",2016-03-22 12:00:00,35.7696259816488
"47",2016-03-23 12:00:00,35.4357629663804
"48",2016-03-24 12:00:00,34.2920332515941
"49",2016-03-26 12:00:00,33.3737564086914
"50",2016-03-27 12:00:00,34.0345435142517
"51",2016-03-28 12:00:00,34.8660810643976
"52",2016-03-29 12:00:00,37.3579530715942
"53",2016-03-30 12:00:00,36.849856906467
"54",2016-03-31 12:00:00,37.0537417275565
"55",2016-04-01 12:00:00,35.2415452844956
"56",2016-04-02 12:00:00,33.3965827941895
"57",2016-04-03 12:00:00,33.5384873610276
"58",2016-04-04 12:00:00,33.8880472183228
"59",2016-04-05 12:00:00,37.8201376108023
"60",2016-04-07 12:00:00,37.5975358751085
"61",2016-04-08 12:00:00,35.4092600345612
"62",2016-04-09 12:00:00,38.4169352395194
"63",2016-04-11 12:00:00,34.5609089244496
"64",2016-04-12 12:00:00,32.4314089881049
"65",2016-04-13 12:00:00,34.4330879211426
"66",2016-04-14 12:00:00,34.3586853027344
"67",2016-04-15 12:00:00,33.6351282937186
"68",2016-04-16 12:00:00,31.4321050643921
"69",2016-04-19 12:00:00,32.3130346934001
"70",2016-04-20 12:00:00,36.8560562133789
"71",2016-04-29 12:00:00,33.8185348510742
"72",2016-05-01 12:00:00,33.6150436401367
"73",2016-05-21 12:00:00,31.2426357269287
"74",2016-06-01 12:00:00,32.8648252487183
"75",2016-06-03 12:00:00,32.9085628509522
"76",2016-06-04 12:00:00,30.106575012207
"77",2016-06-05 12:00:00,33.480806350708
"78",2016-06-06 12:00:00,32.0224482218424
"79",2016-06-07 12:00:00,36.4022521972656
"80",2016-06-08 12:00:00,33.0856432914734
"81",2016-06-09 12:00:00,31.9909218874845
"82",2016-06-10 12:00:00,36.6480751037598
"83",2016-06-11 12:00:00,33.6875782012939
"84",2016-06-13 12:00:00,32.9484714931912
"85",2016-06-14 12:00:00,33.6645263671875
"86",2016-06-16 12:00:00,36.5616226196289
"87",2016-06-17 12:00:00,34.0562294551304
"88",2016-06-18 12:00:00,31.6245040893555
"89",2016-06-19 12:00:00,36.495051574707
"90",2016-06-21 12:00:00,32.518758228847
"91",2016-06-22 12:00:00,32.6503047943115
"92",2016-06-23 12:00:00,36.967243830363
"93",2016-06-24 12:00:00,33.5204742431641
"94",2016-06-27 12:00:00,34.3332475662231
"95",2016-06-28 12:00:00,38.0986099243164
