"date","chla_mean","o2_mean","productivity_mean","temp_mean","zos_mean","salinity_mean","mixed_layer_mean","siconc_mean","sithick_mean","u_mean","v_mean","EKE_mean","EKE_mad","yday","chla_clim","chla_anom","o2_clim","o2_anom","productivity_clim","productivity_anom","temp_clim","temp_anom","mixed_layer_clim","mixed_layer_anom","salinity_clim","salinity_anom","siconc_clim","siconc_anom","sithick_clim","sithick_anom","zos_clim","zos_anom","EKE_clim","EKE_anom","EKE_mad_clim","EKE_mad_anom","chla_STL","o2_STL","productivity_STL","temp_STL","mixed_layer_STL","salinity_STL","siconc_STL","sithick_STL","zos_STL","EKE_STL","EKE_mad_STL"
2010-01-01,0.681944044431051,357.655565388997,14.390699450175,1.25018662841696,-1.60662742440862,34.0401158153563,10.7354022112108,NA,NA,0.0451421529418768,0.0474092423691785,203.777062260272,115.656953388889,1,0.98531521256924,-0.303371168138189,356.864314159842,0.791251229154966,16.5099308065528,-2.11923135637786,1.32292899918999,-0.0727423707730275,20.088716246015,-9.35331403480422,33.8494163976964,0.190699417659836,0.079686687451631,NA,0.371511517250895,NA,-1.60178759179882,-0.00483983260979737,193.280364322815,10.4966979374569,112.757078397116,2.89987499177326,0.417558759255725,353.206465482287,3.7472037629376,-0.36472206313912,36.0757954159739,34.0339133750853,NA,NA,-1.60986805248725,169.81360305553,107.731263710303
2010-01-02,0.642287812630336,357.898327636719,13.8233901023865,1.49203365234504,-1.6081705581873,34.0420146597955,10.5793676232933,NA,NA,0.0483638063017139,0.032877383781667,177.047363422211,93.3449605188906,2,0.977560050073831,-0.335272237443496,356.384072625247,1.51425501147145,16.430291392336,-2.60690128994952,1.34549557428001,0.14653807806503,20.0980373243439,-9.51866970105059,33.8477071762464,0.194307483549125,0.0807953971023416,NA,0.376358209455239,NA,-1.60203095387525,-0.00613960431204719,191.835969435163,-14.7886060129529,111.013718101327,-17.6687575824365,0.363868616296501,353.751392883326,2.26827306159739,-0.182238461688309,35.9389818795084,34.0370071902036,NA,NA,-1.61056629030049,152.465510090655,117.752427714644
2010-01-03,0.629757416248321,357.162772623698,12.2835355122884,1.27315123368027,-1.60302486186637,34.0415500124594,10.9545389297313,NA,NA,0.059322934373653,-0.00545202832865088,175.20699981819,88.9137767129952,3,0.970233114446035,-0.340475698197713,355.890356563653,1.27241606004497,16.3323951533848,-4.04885964109637,1.36496165586956,-0.091810422189291,20.1833225771245,-9.22878364739321,33.8460490016105,0.195501010848886,0.0817834291775099,NA,0.380711902970549,NA,-1.60226267040573,-0.000762191460641271,190.639561571193,-15.4325617530027,109.696513210842,-20.7827364978469,0.34443511355583,353.546948365187,0.262189836716871,-0.457039615674112,38.004270964226,34.0390773901087,NA,NA,-1.60795158364414,149.416906762175,91.1967016478883
2010-01-04,0.70196538468202,354.729114786784,7.26133955319723,0.912196661968876,-1.61434768734122,34.0282353996334,20.972871446968,NA,NA,0.0776179774727364,-0.0324712351692798,207.507447897405,106.242234458452,4,0.96330097930835,-0.261335594626331,355.384893081588,-0.655778294804179,16.2178568621396,-8.95651730894237,1.38163307791796,-0.469436415949079,20.3368765260903,0.635994920877675,33.8444337651194,0.183801634514047,0.0826533114643016,NA,0.384582473024289,NA,-1.60248027916778,-0.0118674081734322,189.673813642909,17.833634254496,108.767558135218,-2.52532367676619,0.413968880616117,351.895988663826,-2.09276586129002,-0.793937247911373,47.228380030159,34.0326409851542,NA,NA,-1.61851834827464,180.334966283871,112.249195108432
2010-01-05,0.664513244231542,351.318441772461,10.0872789700826,0.748773484189708,-1.62228250682802,34.022343900867,28.7206722919206,NA,NA,0.00888249217847684,-0.0187126649893764,166.530051095189,101.841421803427,5,0.95673021828328,-0.292216974051738,354.869409285581,-3.5509675131205,16.0882912910408,-6.00101232095823,1.39581567438453,-0.647042190194819,20.5510036929747,8.16966859894588,33.8428533581035,0.179490542763467,0.083407571749882,NA,0.387979794843918,NA,-1.60268131793894,-0.0196011888890766,188.921398562315,-22.3913474671258,108.188947284013,-6.34752548058673,0.389332655538881,349.586268964325,0.210464272408819,-0.928509162525562,52.9936695085361,34.0289646693734,NA,NA,-1.62464829872195,173.388145442507,133.890519443647
2010-01-06,0.61512962281704,349.247602335612,10.3510508855184,0.670872811144008,-1.62152642280536,34.0238696937274,33.3529462455807,NA,NA,0.00607387166946454,0.0145869296940422,156.65084793084,108.528940913547,6,0.950487404993321,-0.335357782176281,354.345632282162,-5.09802994654973,15.9453132125289,-5.59426232701049,1.40781527922859,-0.736942468084586,20.818008599511,12.5349376460697,33.8412996718935,0.182570021833882,0.0840487378214173,NA,0.3909137436569,NA,-1.60286332449674,-0.0186630983086158,188.364989241415,-31.7141413105758,107.922775066785,0.606165846761485,0.360870136544716,348.850092268452,0.794458732702786,-0.994807593921388,55.9587791340782,34.0347463525547,NA,NA,-1.62128685086293,177.017765216737,147.761333204478
2010-01-07,0.575077286362648,348.544770304362,9.86326820055644,0.743751009155933,-1.61782748313775,34.0236057625677,27.3714329640668,NA,NA,0.017457504959819,0.0575537784515243,172.046464934455,116.029785927362,7,0.944539113060974,-0.369461826698327,353.815289177858,-5.27051887349592,15.7905373990441,-5.92726919848769,1.41793772640948,-0.674186717253543,21.1301957674327,6.24123719663414,33.8397645978201,0.183841164747641,0.0845793374660731,NA,0.393394194690698,NA,-1.6030238366187,-0.0148036465190493,187.987258592216,-15.9407936577602,107.931135893092,8.09865003427049,0.349512663328275,349.418014482327,0.444991659075704,-0.89466938572836,46.5454999225662,34.0333149666816,NA,NA,-1.6150355694154,203.452523426653,166.576003207048
2010-01-08,0.539875887831052,348.06780090332,9.49874567985535,0.814621871239261,-1.61380271893695,34.0205023916144,25.5340120344234,NA,NA,0.00904311575835809,0.0268746452280005,156.647071873506,91.5954125337618,8,0.938851916108743,-0.398976028277691,353.280107079199,-5.21230617587867,15.625578623027,-6.12683294317164,1.4264888498865,-0.61186697864724,21.479869718473,4.05414231595034,33.8382400272137,0.1822623644007,0.0850018984710148,NA,0.395431023172771,NA,-1.60316039208235,-0.0106423268545999,187.770879526719,-31.1238076532135,108.17612417249,-16.5807116387284,0.33762125120723,349.869459238519,-0.167560795741361,-0.842516889043432,43.3484413618961,34.0296964501499,NA,NA,-1.61173486065369,201.129625652124,155.178572796314
2010-01-09,0.512274007002513,347.164010620117,9.21021178563436,0.802550309694799,-1.60925247346548,34.0157181015588,30.2569236360995,NA,NA,-0.00258833651703999,0.0163560853780884,144.620688983553,93.8890231696431,9,0.933392387759124,-0.421118380756611,352.741813092714,-5.57780247259643,15.4520516569179,-6.2418398712835,1.43377448361899,-0.631224173924188,21.8593349743655,8.39758866173393,33.8367178514051,0.179000250153756,0.0853189486234084,NA,0.397034104330584,NA,-1.60327052866522,-0.00598194480026182,187.698524956931,-43.0778359733777,108.619834314539,-14.7308111448956,0.334393429551459,349.354399507175,1.12102794791773,-0.91701233584727,49.3914273955492,34.0258476525136,NA,NA,-1.61005283471798,171.36560018639,130.579101283733
2010-01-10,0.486866088708242,346.372012329102,9.05683115323385,0.885762583044239,-1.60613637804089,34.0107445107367,25.3510157040187,NA,NA,0.00430012691794033,0.0431068210365405,144.179999124187,86.5138365992013,10,0.92812710163462,-0.441261012926378,352.202134324931,-5.83012199582919,15.2715712731571,-6.21474011992327,1.44010046156626,-0.55433787852202,22.2608960568435,3.09011964717522,33.8351899617247,0.175554549011999,0.0855330157104195,NA,0.398213313391596,NA,-1.60335178414484,-0.00278459389604691,187.752867794855,-43.5728686706688,109.224360728795,-22.7105241295938,0.353890464544813,348.955836706634,2.4106831446931,-0.953340834147986,48.3454158976761,34.0236116257035,NA,NA,-1.61044450347901,163.70942637375,113.28026034224
