"","date","sst"
"1",2016-02-04 12:00:00,1.01633800309099
"2",2016-02-05 12:00:00,0.0324210516487559
"3",2016-02-06 12:00:00,-0.816666642824809
"4",2016-02-07 12:00:00,NA
"5",2016-02-08 12:00:00,NA
"6",2016-02-09 12:00:00,NA
"7",2016-02-10 12:00:00,NA
"8",2016-02-11 12:00:00,NA
"9",2016-02-12 12:00:00,NA
"10",2016-02-13 12:00:00,-0.0883999985828996
"11",2016-02-14 12:00:00,0.0283387355397741
"12",2016-02-15 12:00:00,NA
"13",2016-02-16 12:00:00,NA
"14",2016-02-17 12:00:00,NA
"15",2016-02-18 12:00:00,-0.175831291460248
"16",2016-02-19 12:00:00,-0.209838706188865
"17",2016-02-20 12:00:00,NA
"18",2016-02-21 12:00:00,NA
"19",2016-02-22 12:00:00,NA
"20",2016-02-23 12:00:00,-0.136882350155536
"21",2016-02-24 12:00:00,NA
"22",2016-02-25 12:00:00,NA
"23",2016-02-26 12:00:00,-0.176734686582064
"24",2016-02-27 12:00:00,-0.12637499649374
"25",2016-02-28 12:00:00,-0.086562498472631
"26",2016-02-29 12:00:00,0.204830764758472
"27",2016-03-01 12:00:00,1.05580969619365
"28",2016-03-02 12:00:00,0.783081062258901
"29",2016-03-03 12:00:00,1.29713538382202
"30",2016-03-04 12:00:00,0.309789907422011
"31",2016-03-05 12:00:00,NA
"32",2016-03-06 12:00:00,NA
"33",2016-03-07 12:00:00,NA
"34",2016-03-08 12:00:00,NA
"35",2016-03-09 12:00:00,NA
"36",2016-03-10 12:00:00,NA
"37",2016-03-11 12:00:00,NA
"38",2016-03-12 12:00:00,-0.389440630571109
"39",2016-03-13 12:00:00,NA
"40",2016-03-14 12:00:00,NA
"41",2016-03-15 12:00:00,0.139186049118465
"42",2016-03-16 12:00:00,NA
"43",2016-03-17 12:00:00,NA
"44",2016-03-18 12:00:00,NA
"45",2016-03-19 12:00:00,0.0357727267864076
"46",2016-03-20 12:00:00,-0.312857142516545
"47",2016-03-21 12:00:00,-0.0623797239076436
"48",2016-03-22 12:00:00,NA
"49",2016-03-23 12:00:00,0.0779761888663329
"50",2016-03-24 12:00:00,-0.279436318785154
"51",2016-03-25 12:00:00,NA
"52",2016-03-26 12:00:00,NA
"53",2016-03-27 12:00:00,-0.00377475218109713
"54",2016-03-28 12:00:00,0.36450239927336
"55",2016-03-29 12:00:00,NA
"56",2016-03-30 12:00:00,2.16462360827192
"57",2016-03-31 12:00:00,0.291305963340938
"58",2016-04-01 12:00:00,NA
"59",2016-04-02 12:00:00,NA
"60",2016-04-03 12:00:00,NA
"61",2016-04-04 12:00:00,-0.530563366291126
"62",2016-04-05 12:00:00,NA
"63",2016-04-06 12:00:00,NA
"64",2016-04-07 12:00:00,0.0763999987207353
"65",2016-04-08 12:00:00,0.174712640029946
"66",2016-04-09 12:00:00,0.098999997895211
"67",2016-04-10 12:00:00,NA
"68",2016-04-11 12:00:00,0.0789473662643056
"69",2016-04-12 12:00:00,NA
"70",2016-04-13 12:00:00,NA
"71",2016-04-14 12:00:00,NA
"72",2016-04-15 12:00:00,-0.407586195409812
"73",2016-04-16 12:00:00,NA
"74",2016-04-17 12:00:00,NA
"75",2016-04-18 12:00:00,NA
"76",2016-04-19 12:00:00,NA
"77",2016-04-20 12:00:00,NA
"78",2016-04-21 12:00:00,NA
"79",2016-04-22 12:00:00,NA
"80",2016-04-23 12:00:00,NA
"81",2016-04-24 12:00:00,NA
"82",2016-04-25 12:00:00,NA
"83",2016-04-26 12:00:00,-1.53666663169861
"84",2016-04-27 12:00:00,-0.784999966621399
"85",2016-04-28 12:00:00,NA
"86",2016-04-29 12:00:00,-0.799666648374664
"87",2016-04-30 12:00:00,NA
"88",2016-05-01 12:00:00,NA
"89",2016-05-02 12:00:00,NA
"90",2016-05-03 12:00:00,NA
"91",2016-05-04 12:00:00,NA
"92",2016-05-05 12:00:00,NA
"93",2016-05-06 12:00:00,NA
"94",2016-05-07 12:00:00,NA
"95",2016-05-08 12:00:00,NA
"96",2016-05-09 12:00:00,-0.764687482267618
"97",2016-05-10 12:00:00,-0.779265716509125
"98",2016-05-11 12:00:00,-0.710109871699587
